smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;1145;135;-225.00;-135.00;50;-0.43784980;0.78569990;20.71;0.020891;0.000691;-0.43589996;0.79884980;20.71;0.021238;0.007036
CW;1146;225;-135.00;90.00;50;-0.43705000;0.78764960;20.70;0.017747;0.004084;-0.43625012;0.78774950;20.71;0.023997;0.003694
CW;1147;310;-50.00;85.00;50;-0.43100000;0.79645000;20.70;0.020574;0.006985;-0.44494996;0.79519990;20.70;0.024038;0.000630
CW;1148;95;95.00;145.00;50;-0.43305000;0.78844976;20.70;0.023477;0.001101;-0.44204996;0.78269990;20.68;0.020056;0.005977
CCW;1149;345;-15.00;-110.00;50;-0.44164996;0.79444990;20.70;0.022576;0.006704;-0.43250000;0.78624976;20.70;0.020100;0.001260
CCW;1150;300;-60.00;-45.00;50;-0.43520000;0.78445008;20.70;0.020288;0.007175;-0.43245004;0.78800000;20.70;0.022063;0.000837
CCW;1151;145;-215.00;-155.00;50;-0.42879992;0.78374976;20.65;0.019490;0.001204;-0.44100000;0.80689984;20.69;0.021262;0.007007
CCW;1152;100;-260.00;-45.00;50;-0.43180004;0.79270008;20.70;0.022295;0.001301;-0.43655000;0.79239980;20.70;0.019197;0.006616
CW;1153;125;-235.00;25.00;50;-0.44630008;0.79324984;20.70;0.021455;0.000693;-0.44764996;0.79919976;20.70;0.020659;0.007419
CCW;1154;15;-345.00;-110.00;50;-0.44645008;0.79414990;20.67;0.023809;0.005293;-0.43724990;0.79749960;20.67;0.017688;0.002432
CCW;1155;320;-400.00;-55.00;50;-0.45849976;0.80069984;20.65;0.020828;0.007085;-0.44010012;0.79904976;20.62;0.020630;0.000955
CW;1156;340;-380.00;20.00;50;-0.43315004;0.78999960;20.70;0.021741;0.006753;-0.43774968;0.79139990;20.70;0.019941;0.000989
CW;1157;65;-295.00;85.00;50;-0.43900000;0.79874990;20.63;0.023364;0.002539;-0.43805004;0.79239980;20.70;0.017126;0.004895
CCW;1158;305;-55.00;-55.00;50;-0.44089988;0.80705000;20.69;0.020403;0.007141;-0.43715012;0.79450010;20.70;0.022339;0.000547
CCW;1159;160;-200.00;-145.00;50;-0.44284992;0.80284970;20.70;0.019817;0.001270;-0.43345000;0.79134976;20.70;0.022788;0.006616
CCW;1160;90;-270.00;-70.00;50;-0.44100000;0.79374990;20.68;0.023655;0.001257;-0.43709996;0.79039960;20.72;0.018926;0.006301
CW;1161;245;-115.00;155.00;50;-0.44259984;0.79690000;20.70;0.018008;0.005029;-0.44314992;0.79614970;20.70;0.024587;0.002695
CW;1162;285;-75.00;40.00;50;-0.43330000;0.77905008;20.70;0.018726;0.006470;-0.44365008;0.79884992;20.76;0.023040;0.000623
CW;1163;95;95.00;170.00;50;-0.42575016;0.79264984;20.77;0.023403;0.001528;-0.42325000;0.79049980;20.75;0.020615;0.006191
CW;1164;235;235.00;140.00;50;-0.44205000;0.78224980;20.70;0.017437;0.004404;-0.43910004;0.78040000;20.70;0.024031;0.002954
CW;1165;325;325.00;90.00;50;-0.43980000;0.79105016;20.71;0.022163;0.006809;-0.43854988;0.78959990;20.72;0.021548;0.000574
CCW;1166;180;180.00;-145.00;50;-0.42619992;0.79524992;20.75;0.018350;0.001726;-0.43749996;0.79659984;20.70;0.022971;0.006118
CCW;1167;5;5.00;-175.00;50;-0.44065008;0.79054992;20.72;0.023184;0.005889;-0.43364992;0.78940016;20.70;0.019150;0.001418
CW;1168;70;70.00;65.00;50;-0.42949990;0.79404976;20.79;0.023887;0.002412;-0.43819996;0.78110010;20.78;0.018347;0.004971
CCW;1169;50;50.00;-20.00;50;-0.43025000;0.78599990;20.78;0.023582;0.003328;-0.42605000;0.77854970;20.77;0.018257;0.003923
CW;1170;205;205.00;155.00;50;-0.43774990;0.78420000;20.76;0.018757;0.002827;-0.43465020;0.78115010;20.71;0.023765;0.004753
CW;1171;240;240.00;35.00;50;-0.43709990;0.76904990;20.76;0.018743;0.004514;-0.43570000;0.78445008;20.77;0.024756;0.002749
CCW;1172;145;145.00;-95.00;50;-0.43099992;0.78764990;20.76;0.020618;0.000649;-0.43335012;0.78789984;20.78;0.021677;0.006887
CCW;1173;115;115.00;-30.00;50;-0.43650010;0.78484990;20.81;0.021887;0.001023;-0.44325012;0.78034976;20.80;0.019988;0.006777
CW;1174;250;250.00;135.00;50;-0.44769996;0.79629980;20.83;0.017966;0.005334;-0.43264988;0.78049990;20.87;0.024436;0.002405
CCW;1175;190;190.00;-60.00;50;-0.43020000;0.77990016;20.84;0.017761;0.002124;-0.43404996;0.78029990;20.86;0.023643;0.005671
CW;1176;330;330.00;140.00;50;-0.43979988;0.77394984;20.90;0.022673;0.006812;-0.43709996;0.78444976;20.83;0.021553;0.000684
CW;1177;45;45.00;45.00;50;-0.43839996;0.78014980;20.94;0.024036;0.003401;-0.43330000;0.79324984;20.92;0.017908;0.003662
CW;1178;200;200.00;155.00;50;-0.43795012;0.77654980;20.94;0.017991;0.002476;-0.44025000;0.78339992;20.94;0.023411;0.004915
CW;1179;215;215.00;15.00;50;-0.43134988;0.78164976;20.95;0.018071;0.003293;-0.42450000;0.77614976;20.92;0.024016;0.004177
CW;1180;10;370.00;155.00;50;-0.43910010;0.77844970;20.95;0.023079;0.005259;-0.43060000;0.78184990;20.93;0.018799;0.001680
CW;1181;25;385.00;15.00;50;-0.43260016;0.77594970;20.93;0.024309;0.004822;-0.43740000;0.78249990;20.96;0.018137;0.002456
CW;1182;140;140.00;140.00;50;-0.43410004;0.77804980;20.95;0.020215;0.000757;-0.44154996;0.78769976;20.95;0.021887;0.007319
CW;1183;210;210.00;70.00;50;-0.43820000;0.78544980;20.95;0.017910;0.003210;-0.42709990;0.79254968;20.97;0.023604;0.004607
CW;1184;350;350.00;140.00;50;-0.43315000;0.78474970;20.92;0.022932;0.006521;-0.44340010;0.78639950;20.96;0.019524;0.001055
CW;1185;150;150.00;150.00;50;-0.43924996;0.78269960;20.94;0.019680;0.001011;-0.43969996;0.78059980;20.95;0.022385;0.006663
CW;1186;230;230.00;80.00;50;-0.43630010;0.78224976;20.98;0.017444;0.004331;-0.44514996;0.78809976;20.92;0.023860;0.003176
CCW;1187;105;105.00;-125.00;50;-0.43665010;0.76809970;20.95;0.022673;0.001179;-0.44029988;0.78314970;20.92;0.019136;0.006870
CCW;1188;315;-45.00;-150.00;50;-0.43365004;0.78019990;20.99;0.020222;0.006982;-0.42800004;0.77519992;20.97;0.020503;0.000977
CCW;1189;185;-175.00;-130.00;50;-0.42605004;0.77194980;20.93;0.017795;0.002341;-0.43795000;0.78059980;20.88;0.023730;0.005820
CW;1190;270;-90.00;85.00;50;-0.42670004;0.78209980;20.96;0.017805;0.006292;-0.44275000;0.77339990;20.86;0.023159;0.001504
CW;1191;30;30.00;120.00;50;-0.42820000;0.78504980;21.00;0.023418;0.004241;-0.42719992;0.78004976;20.97;0.019475;0.002749
CW;1192;170;170.00;140.00;50;-0.43614984;0.77539980;20.92;0.019766;0.001365;-0.43274980;0.78624990;20.88;0.022891;0.006208
CCW;1193;100;100.00;-70.00;50;-0.43740000;0.79409950;20.93;0.022317;0.001321;-0.42709992;0.79109984;20.84;0.020020;0.006230
CCW;1194;85;85.00;-15.00;50;-0.43749996;0.78844992;20.86;0.023447;0.001702;-0.43065004;0.78594992;20.77;0.018962;0.005947
CW;1195;120;120.00;35.00;50;-0.44405000;0.78674968;20.81;0.022009;0.000488;-0.44024984;0.78584980;20.75;0.021001;0.007046
CCW;1196;345;-15.00;-135.00;50;-0.43920004;0.78169990;20.72;0.022522;0.006392;-0.42984992;0.80099980;20.72;0.019900;0.001089
CW;1197;55;55.00;70.00;50;-0.43915000;0.79769984;20.70;0.024299;0.003284;-0.43075012;0.79289990;20.70;0.018340;0.004153
CW;1198;165;165.00;110.00;50;-0.43305000;0.79874970;20.70;0.020139;0.001006;-0.43975000;0.79244970;20.70;0.023162;0.006426
CCW;1199;75;75.00;-90.00;50;-0.44300000;0.79629990;20.70;0.024028;0.002349;-0.43244988;0.79630000;20.67;0.018965;0.005264
CW;1200;225;225.00;150.00;50;-0.43444996;0.80090000;20.64;0.018081;0.003967;-0.44605000;0.80770000;20.70;0.023557;0.003845
CCW;1201;220;220.00;-5.00;50;-0.43184990;0.79649980;20.62;0.017319;0.003582;-0.44064996;0.80229980;20.56;0.024314;0.003611
CW;1202;265;265.00;45.00;50;-0.44105000;0.80450000;20.61;0.018774;0.005823;-0.43650000;0.80265000;20.68;0.024136;0.001782
CCW;1203;255;255.00;-10.00;50;-0.43730004;0.80114990;20.64;0.018601;0.005161;-0.43495000;0.79779990;20.64;0.024556;0.002107
CCW;1204;130;130.00;-125.00;50;-0.44190000;0.80294984;20.60;0.021243;0.000457;-0.43484984;0.79049960;20.56;0.020078;0.006995
CW;1205;195;195.00;65.00;50;-0.43420000;0.79549976;20.52;0.018523;0.002336;-0.44449992;0.80274992;20.57;0.023528;0.005388
CW;1206;335;335.00;140.00;50;-0.43890000;0.79564976;20.52;0.022207;0.006572;-0.43625004;0.79989980;20.52;0.020002;0.000732
CCW;1207;275;275.00;-60.00;50;-0.44055004;0.80009980;20.52;0.019358;0.006177;-0.42714990;0.79940000;20.54;0.023557;0.001411
CW;1208;280;280.00;5.00;50;-0.43179992;0.80660010;20.50;0.019519;0.006387;-0.43465004;0.79669980;20.54;0.023271;0.000950
CCW;1209;135;135.00;-145.00;50;-0.44195000;0.79960008;20.54;0.022063;0.000627;-0.43884990;0.78789980;20.56;0.022131;0.006780
CW;1210;300;300.00;165.00;50;-0.43470000;0.79449980;20.61;0.020908;0.006687;-0.43315004;0.80064990;20.57;0.021987;0.000610
CCW;1211;290;290.00;-10.00;50;-0.43419990;0.79199960;20.63;0.019570;0.006777;-0.43070004;0.79674970;20.61;0.022683;0.000828
CW;1212;0;360.00;70.00;50;-0.42759988;0.78864976;20.63;0.023459;0.005874;-0.44169990;0.80064980;20.58;0.019502;0.001030
CW;1213;110;110.00;110.00;50;-0.43189984;0.79104980;20.56;0.021973;0.000903;-0.44574996;0.79799976;20.57;0.019700;0.006619
CCW;1214;60;60.00;-50.00;50;-0.43809996;0.78794990;20.58;0.024368;0.002747;-0.43454990;0.79695000;20.60;0.018896;0.004695
CCW;1215;295;-65.00;-125.00;50;-0.44035010;0.78659990;20.61;0.019858;0.007102;-0.43204992;0.80250000;20.62;0.021580;0.000925
CW;1216;35;35.00;100.00;50;-0.43679996;0.80220030;20.65;0.024070;0.004458;-0.44214988;0.80055010;20.56;0.018020;0.003496
CW;1217;80;80.00;45.00;50;-0.43504990;0.79674992;20.59;0.023645;0.001907;-0.45099984;0.79414970;20.57;0.019194;0.005703
CCW;1218;40;40.00;-40.00;50;-0.43780010;0.79769976;20.61;0.023792;0.004004;-0.44225010;0.78845008;20.61;0.018372;0.003730
CCW;1219;260;-100.00;-140.00;50;-0.43694996;0.78984976;20.52;0.018540;0.005750;-0.43334990;0.80534992;20.52;0.023511;0.001992
CCW;1220;175;-185.00;-85.00;50;-0.42714990;0.79545000;20.55;0.018623;0.001536;-0.44384992;0.79204960;20.52;0.023289;0.006138
CCW;1221;155;-205.00;-20.00;50;-0.42885000;0.79514976;20.54;0.019229;0.001321;-0.44789992;0.78894970;20.55;0.022222;0.006772
CW;1222;310;-50.00;155.00;50;-0.44864984;0.79149976;20.56;0.021528;0.006663;-0.43494990;0.79754970;20.56;0.022009;0.000618
CW;1223;355;-5.00;45.00;50;-0.44449996;0.80325000;20.59;0.023342;0.006089;-0.44564996;0.80009980;20.57;0.019712;0.001333
CW;1224;20;20.00;25.00;50;-0.44294980;0.80769990;20.55;0.023906;0.004861;-0.43149992;0.79559990;20.53;0.018657;0.002207
CCW;1225;330;-30.00;-50.00;50;-0.44069992;0.79769980;20.52;0.021860;0.006741;-0.43599996;0.80620000;20.53;0.020996;0.001018
CW;1226;40;40.00;70.00;50;-0.44209996;0.80240000;20.50;0.024038;0.004092;-0.43704996;0.79969984;20.52;0.018364;0.003772
CCW;1227;255;-105.00;-145.00;50;-0.44010008;0.79139980;20.50;0.018650;0.005664;-0.44220000;0.81165000;20.50;0.022793;0.002490
CW;1228;15;15.00;120.00;50;-0.43200000;0.79504990;20.50;0.023267;0.005215;-0.42720016;0.80104992;20.50;0.018584;0.002036
CCW;1229;285;-75.00;-90.00;50;-0.43380004;0.79905010;20.53;0.020420;0.006450;-0.44314984;0.80164990;20.51;0.022695;0.001172
CW;1230;25;25.00;100.00;50;-0.44704992;0.81095000;20.50;0.023599;0.004929;-0.43624990;0.80070008;20.49;0.018865;0.002847
CCW;1231;310;-50.00;-75.00;50;-0.43075008;0.79545000;20.50;0.020789;0.007148;-0.44165010;0.79609970;20.50;0.021680;0.000640
CW;1232;5;5.00;55.00;50;-0.43305012;0.79879980;20.50;0.022607;0.006072;-0.42700016;0.79749990;20.56;0.020139;0.001340
CCW;1233;335;-25.00;-30.00;50;-0.43475004;0.80130000;20.51;0.021814;0.006667;-0.43860004;0.79569990;20.50;0.020103;0.000981
CW;1234;65;65.00;90.00;50;-0.42864990;0.79564970;20.52;0.023296;0.002695;-0.43525000;0.80165000;20.51;0.018391;0.005027
CW;1235;205;205.00;140.00;50;-0.43500000;0.79390000;20.51;0.018801;0.002634;-0.42615000;0.79359980;20.50;0.023975;0.004924
CW;1236;295;295.00;90.00;50;-0.42975004;0.80075000;20.52;0.019954;0.006729;-0.43465000;0.79725000;20.55;0.022542;0.000708
CW;1237;50;50.00;50.00;50;-0.43789996;0.80175024;20.62;0.023462;0.003357;-0.42920008;0.78899960;20.56;0.021028;0.004272
CCW;1238;280;-80.00;-130.00;50;-0.43325004;0.79340000;20.62;0.019277;0.006482;-0.43179992;0.79984990;20.58;0.022847;0.001267
CCW;1239;170;-190.00;-110.00;50;-0.42940004;0.79724970;20.56;0.019038;0.001157;-0.43945010;0.79674984;20.53;0.023328;0.006199
CW;1240;235;-125.00;65.00;50;-0.42360008;0.78639952;20.50;0.018005;0.004692;-0.43425024;0.78885000;20.50;0.024470;0.003372
CW;1241;290;-70.00;55.00;50;-0.44864990;0.80024990;20.50;0.019070;0.006965;-0.43570000;0.79484992;20.50;0.022786;0.001108
CW;1242;300;-60.00;10.00;50;-0.43295000;0.79575016;20.50;0.019478;0.007104;-0.42675004;0.79974976;20.50;0.021924;0.000959
CW;1243;315;-45.00;15.00;50;-0.44155010;0.79694960;20.50;0.020579;0.007007;-0.43529988;0.79580000;20.50;0.020933;0.000728
CW;1244;35;35.00;80.00;50;-0.43595004;0.80485000;20.50;0.024038;0.004363;-0.43770010;0.79739990;20.48;0.018301;0.003267
CW;1245;80;80.00;45.00;50;-0.44384996;0.80295020;20.50;0.023643;0.001738;-0.44020000;0.80660000;20.50;0.018918;0.005916
CW;1246;185;185.00;105.00;50;-0.43505000;0.79884990;20.52;0.018298;0.001934;-0.42720000;0.81190010;20.54;0.024375;0.005867
CCW;1247;110;110.00;-75.00;50;-0.43070000;0.80989980;20.50;0.022251;0.001335;-0.44349996;0.80184990;20.50;0.019888;0.006609
CW;1248;250;250.00;140.00;50;-0.43700000;0.79650010;20.50;0.019741;0.005332;-0.43720016;0.79395000;20.50;0.022913;0.002815
CW;1249;60;60.00;60.00;50;-0.44295000;0.80344980;20.50;0.024185;0.003108;-0.42944992;0.78914940;20.50;0.018657;0.004678
CW;1250;210;210.00;150.00;50;-0.44244992;0.78764976;20.50;0.019067;0.002849;-0.43405004;0.79765000;20.54;0.024312;0.004360
CW;1251;10;370.00;160.00;50;-0.43254984;0.81204984;20.57;0.023616;0.005625;-0.43910004;0.79890000;20.53;0.019653;0.001553
CCW;1252;340;340.00;-30.00;50;-0.43955000;0.80134980;20.61;0.022231;0.006514;-0.44040000;0.79289984;20.64;0.020464;0.000552
CCW;1253;165;165.00;-175.00;50;-0.44124992;0.79380000;20.58;0.018411;0.001140;-0.43345012;0.78704968;20.61;0.022869;0.006523
CCW;1254;145;145.00;-20.00;50;-0.43210004;0.79314960;20.70;0.020972;0.000830;-0.43990004;0.79214990;20.65;0.021301;0.007065
CCW;1255;30;30.00;-115.00;50;-0.44284992;0.79714984;20.63;0.023804;0.004668;-0.41480004;0.79504970;20.66;0.018257;0.003035
CCW;1256;230;-130.00;-160.00;50;-0.43044984;0.79079984;20.68;0.016865;0.004353;-0.43439988;0.78559980;20.70;0.023452;0.003625
CCW;1257;55;-305.00;-175.00;50;-0.43680010;0.80224990;20.65;0.023770;0.003267;-0.43074992;0.79329984;20.67;0.017507;0.004529
CW;1258;180;-180.00;125.00;50;-0.43385000;0.78424990;20.70;0.018142;0.001792;-0.43730000;0.78884990;20.68;0.023330;0.006042
CW;1259;225;-135.00;45.00;50;-0.43849996;0.79759980;20.70;0.017935;0.004041;-0.43505004;0.79089976;20.69;0.023777;0.003875
CCW;1260;190;-170.00;-35.00;50;-0.42730000;0.80090000;20.70;0.018000;0.002075;-0.43770016;0.80194984;20.65;0.024407;0.005774
CW;1261;265;-95.00;75.00;50;-0.44514980;0.78514970;20.69;0.019355;0.005876;-0.44339996;0.79579980;20.71;0.023872;0.001582
CW;1262;305;-55.00;40.00;50;-0.43269984;0.79179970;20.70;0.020542;0.006838;-0.42924988;0.79659960;20.69;0.022029;0.000798
CW;1263;105;105.00;160.00;50;-0.42535010;0.78879980;20.70;0.022751;0.001511;-0.43695004;0.79245000;20.70;0.019670;0.006301
CW;1264;115;115.00;10.00;50;-0.42904984;0.78979980;20.70;0.022139;0.001042;-0.43830000;0.79294976;20.70;0.021064;0.006753
CCW;1265;355;-5.00;-120.00;50;-0.43844996;0.78409960;20.70;0.023669;0.006160;-0.43764988;0.79829968;20.70;0.019512;0.001211
CW;1266;120;120.00;125.00;50;-0.44484988;0.79969980;20.70;0.021338;0.000796;-0.43904996;0.79230000;20.71;0.020796;0.006824
CCW;1267;85;85.00;-35.00;50;-0.43775004;0.79865000;20.70;0.023340;0.001680;-0.43045000;0.79284980;20.70;0.019412;0.005974
CCW;1268;275;-85.00;-170.00;50;-0.43394990;0.78579984;20.67;0.018635;0.005962;-0.44054980;0.79269990;20.69;0.023157;0.001653
CCW;1269;100;-260.00;-175.00;50;-0.42830004;0.79154984;20.70;0.022141;0.001309;-0.42935024;0.79454992;20.70;0.020286;0.006367
CW;1270;135;-225.00;35.00;50;-0.43950004;0.79419970;20.70;0.020679;0.000955;-0.44359984;0.79949970;20.69;0.021323;0.006782
CCW;1271;130;-230.00;-5.00;50;-0.43655010;0.80639980;20.70;0.021045;0.000664;-0.44814992;0.79770000;20.65;0.020503;0.007163
CW;1272;270;-90.00;140.00;50;-0.43309992;0.79044984;20.69;0.019258;0.006152;-0.42899988;0.80270000;20.70;0.022861;0.001338
CCW;1273;245;-115.00;-25.00;50;-0.43985016;0.79144970;20.70;0.017693;0.004785;-0.43255004;0.80994992;20.70;0.024126;0.002571
CW;1274;0;0.00;115.00;50;-0.44155010;0.79845020;20.69;0.022798;0.005845;-0.42604992;0.79434970;20.69;0.018870;0.001533
CCW;1275;240;-120.00;-120.00;50;-0.43340004;0.80139992;20.68;0.017789;0.004797;-0.44430010;0.80830000;20.68;0.024165;0.002605
CCW;1276;95;-265.00;-145.00;50;-0.43860000;0.79649980;20.70;0.022798;0.001370;-0.43840000;0.79644970;20.67;0.018645;0.006296
CCW;1277;70;-290.00;-25.00;50;-0.43969990;0.79724984;20.67;0.023574;0.002432;-0.43710000;0.80314992;20.70;0.018350;0.005154
CW;1278;220;-140.00;150.00;50;-0.43589996;0.79685000;20.61;0.017671;0.003833;-0.43614996;0.80234970;20.70;0.024341;0.003804
CW;1279;320;-40.00;100.00;50;-0.44534988;0.80595000;20.68;0.021477;0.007195;-0.43324984;0.79904960;20.70;0.020952;0.000847
CW;1280;350;-10.00;30.00;50;-0.44054996;0.79550000;20.65;0.024009;0.006182;-0.43000008;0.79354990;20.64;0.018911;0.001318
CCW;1281;345;-15.00;-5.00;50;-0.43034992;0.80560000;20.64;0.022297;0.006704;-0.42690000;0.79649984;20.60;0.019338;0.001184
CCW;1282;195;-165.00;-150.00;50;-0.44414996;0.79634976;20.65;0.017703;0.002449;-0.43614996;0.80610000;20.61;0.023323;0.005391
CCW;1283;160;-200.00;-35.00;50;-0.42754990;0.80110000;20.57;0.018770;0.001079;-0.43740004;0.80240000;20.63;0.022703;0.006528
CW;1284;325;-35.00;165.00;50;-0.44334980;0.78900010;20.70;0.021592;0.006902;-0.43999996;0.79865020;20.66;0.019338;0.000557
CW;1285;125;125.00;160.00;50;-0.43539990;0.80410000;20.57;0.021904;0.000757;-0.43979990;0.79949976;20.62;0.021211;0.006870
CCW;1286;90;90.00;-35.00;50;-0.43445012;0.79895000;20.62;0.022861;0.001582;-0.43900004;0.79684990;20.62;0.019963;0.006104
CW;1287;155;155.00;65.00;50;-0.43794990;0.78074970;20.61;0.020366;0.001169;-0.42890000;0.78179990;20.66;0.023955;0.006541
CCW;1288;45;45.00;-110.00;50;-0.43510000;0.80264984;20.69;0.024446;0.003748;-0.42519990;0.80035000;20.70;0.018142;0.004080
CW;1289;215;215.00;170.00;50;-0.43995008;0.79634976;20.70;0.018518;0.003350;-0.44320010;0.79584970;20.70;0.024338;0.004119
CW;1290;260;260.00;45.00;50;-0.44195000;0.79660000;20.70;0.019644;0.005608;-0.43855008;0.78824976;20.70;0.023875;0.002214
CCW;1291;200;200.00;-60.00;50;-0.43385004;0.80194984;20.68;0.018291;0.002544;-0.43799990;0.80534980;20.70;0.023901;0.004880
CCW;1292;20;20.00;-180.00;50;-0.43370000;0.80070000;20.70;0.023882;0.005010;-0.43275000;0.78979950;20.70;0.019014;0.002805
CW;1293;150;150.00;130.00;50;-0.43900000;0.79435000;20.70;0.020312;0.000833;-0.44554996;0.80215000;20.75;0.023450;0.006821
CW;1294;175;175.00;25.00;50;-0.43154992;0.80085010;20.70;0.019797;0.001489;-0.43874990;0.79174990;20.70;0.024053;0.006211
CCW;1295;75;75.00;-100.00;50;-0.43099992;0.79980000;20.70;0.023594;0.002275;-0.43464990;0.78674970;20.70;0.019346;0.005366
CW;1296;140;140.00;65.00;50;-0.43635000;0.79979984;20.70;0.020347;0.001123;-0.43875012;0.78504970;20.71;0.021956;0.007104
CCW;1297;105;105.00;-35.00;50;-0.42249996;0.80144990;20.70;0.023086;0.001096;-0.43525000;0.78689984;20.70;0.019583;0.006599
CCW;1298;60;60.00;-45.00;50;-0.44584988;0.79304992;20.70;0.024270;0.003145;-0.43499996;0.79719984;20.72;0.019001;0.005046
CW;1299;175;175.00;115.00;50;-0.44179996;0.78464980;20.70;0.018958;0.001694;-0.44334992;0.78549990;20.70;0.023455;0.006230
CCW;1300;80;80.00;-95.00;50;-0.44449988;0.78949960;20.70;0.023872;0.002280;-0.43649990;0.79640024;20.70;0.018013;0.005830
CW;1301;110;110.00;30.00;50;-0.43134992;0.79374976;20.70;0.022490;0.001091;-0.43615000;0.79285000;20.70;0.021040;0.006790
CW;1302;275;275.00;165.00;50;-0.43735000;0.79699990;20.70;0.020205;0.006260;-0.43895012;0.79440010;20.70;0.023384;0.001580
CW;1303;5;365.00;90.00;50;-0.44095000;0.79499960;20.70;0.022615;0.005735;-0.44524984;0.78624992;20.70;0.018630;0.001411
CW;1304;115;115.00;115.00;50;-0.43540000;0.79584976;20.70;0.022085;0.000874;-0.43169984;0.79909976;20.70;0.020635;0.006899
CCW;1305;30;30.00;-85.00;50;-0.43395000;0.79459970;20.70;0.024231;0.004553;-0.42540004;0.79744980;20.76;0.018364;0.003037
CCW;1306;310;-50.00;-80.00;50;-0.43975000;0.79094960;20.70;0.020747;0.007246;-0.43755004;0.78799960;20.76;0.021992;0.001057
CW;1307;340;-20.00;30.00;50;-0.44719996;0.78879960;20.82;0.022715;0.006606;-0.43659990;0.79304970;20.84;0.019897;0.000952
CW;1308;140;140.00;160.00;50;-0.43799980;0.79444984;20.75;0.020928;0.000793;-0.43680004;0.78559992;20.70;0.022178;0.006941
CCW;1309;55;55.00;-85.00;50;-0.44509992;0.79064970;20.76;0.024243;0.003164;-0.43799996;0.78064980;20.76;0.017671;0.004502
CW;1310;165;165.00;110.00;50;-0.42885000;0.78285000;20.77;0.019214;0.001274;-0.43280000;0.79690000;20.76;0.023206;0.006677
CCW;1311;350;-10.00;-175.00;50;-0.43665000;0.79529960;20.76;0.022708;0.006125;-0.43155004;0.78589992;20.75;0.019470;0.001223
CCW;1312;215;-145.00;-135.00;50;-0.43789984;0.79184984;20.72;0.017415;0.003801;-0.43545004;0.78964980;20.74;0.024153;0.004255
CCW;1313;155;-205.00;-60.00;50;-0.43009992;0.79639990;20.77;0.019175;0.001064;-0.44305004;0.79219976;20.74;0.022085;0.006611
CCW;1314;0;-360.00;-155.00;50;-0.43934996;0.79674968;20.70;0.023794;0.006047;-0.44534992;0.78624970;20.72;0.018872;0.001785
CW;1315;160;-200.00;160.00;50;-0.42935000;0.79864990;20.70;0.019736;0.001157;-0.43150000;0.79344976;20.70;0.022710;0.006575
CCW;1316;90;-270.00;-70.00;50;-0.43095004;0.79335000;20.70;0.022820;0.001548;-0.42920016;0.76539990;20.76;0.020679;0.006406
CCW;1317;70;-290.00;-20.00;50;-0.44429996;0.78255000;20.72;0.022917;0.002476;-0.43960016;0.78479950;20.73;0.017764;0.005334
CW;1318;235;-125.00;165.00;50;-0.44449988;0.78040000;20.72;0.017856;0.004714;-0.43240004;0.79104980;20.70;0.024402;0.003042
CCW;1319;145;-215.00;-90.00;50;-0.44150010;0.78869990;20.72;0.020237;0.000784;-0.44724984;0.79004976;20.75;0.021851;0.006804
CW;1320;190;-170.00;45.00;50;-0.43625000;0.79079976;20.75;0.018279;0.002437;-0.43780010;0.79449976;20.75;0.023564;0.005471
CW;1321;335;-25.00;145.00;50;-0.44415000;0.78549976;20.70;0.022310;0.006450;-0.43689990;0.78525000;20.74;0.020901;0.000295
CCW;1322;245;-115.00;-90.00;50;-0.44269992;0.79999984;20.70;0.017898;0.005278;-0.42940004;0.79395000;20.76;0.023896;0.002510
CCW;1323;240;-120.00;-5.00;50;-0.43280004;0.77904960;20.76;0.017979;0.004858;-0.44175008;0.79259984;20.77;0.024180;0.002727
CCW;1324;180;-180.00;-60.00;50;-0.43764980;0.78629980;20.75;0.018506;0.001741;-0.45245004;0.78874976;20.73;0.023767;0.005867
CCW;1325;15;-345.00;-165.00;50;-0.43844990;0.79054992;20.80;0.023296;0.005105;-0.44575000;0.78449992;20.73;0.018076;0.002241
CW;1326;95;-265.00;80.00;50;-0.43660010;0.79314970;20.70;0.022256;0.001526;-0.44360000;0.78649984;20.75;0.019407;0.006221
CCW;1327;35;-325.00;-60.00;50;-0.44280000;0.78104990;20.73;0.023784;0.004033;-0.44519992;0.78274970;20.76;0.018347;0.003662
CW;1328;195;-165.00;160.00;50;-0.44700000;0.78329980;20.70;0.018369;0.002517;-0.42514996;0.78629960;20.70;0.023699;0.005129
CW;1329;250;-110.00;55.00;50;-0.42724988;0.78460016;20.70;0.018433;0.005608;-0.44519984;0.77729992;20.76;0.024341;0.002410
CCW;1330;210;-150.00;-40.00;50;-0.44509992;0.79074980;20.70;0.017837;0.003442;-0.44059984;0.79434970;20.71;0.024143;0.004570
CW;1331;260;-100.00;50.00;50;-0.43495010;0.78179984;20.72;0.019067;0.005750;-0.44069996;0.78699980;20.75;0.024055;0.001973
CCW;1332;230;-130.00;-30.00;50;-0.44035004;0.78409960;20.71;0.017937;0.004556;-0.43150000;0.79569952;20.74;0.024060;0.003411
CCW;1333;125;-235.00;-105.00;50;-0.43525000;0.79944990;20.71;0.020850;0.000845;-0.44020010;0.79439984;20.70;0.020823;0.007029
